id	title
A01D 84	Haymakers not provided for in a single one of groups A01D0076000000-A01D0082000000 (haymakers combined with mowers A01D0043040000)
A01D 85	Arrangements for making or setting stacks
A01D 87	Loaders for hay or like field crops (combined with mowers A01D0043060000)
A01D 89	Pick-ups for loaders, chaff-cutters, balers, field-threshers, or the like
A01D 90	Vehicles for carrying harvested crops with means for selfloading or unloading (combined with mowers A01D0043060000)
A01D 91	Methods for harvesting agricultural products (essentially requiring the use of particular machines, see the relevant groups for the machines)
A01D 93	Harvesting apparatus not provided for in other groups of this subclass
A01D 101	Lawn-mowers
A01F 1	Stationary apparatus or hand tools for forming or binding straw, hay or the like into bundles (baling apparatus or presses A01F0013000000, A01F0015000000;mobile binders for use in the field A01D0037000000, A01D0039000000)
A01F 3	Hand-operated implements for cutting-up straw, hay or the like (mechanically-driven straw cutters A01F0029000000)
A01F 5	Hand-operated implements for threshing
A01F 7	Threshing apparatus
A01F 11	Threshing apparatus specially adapted for maize; Threshing apparatus specially adapted for particular crops other than cereals
A01F 12	Parts or details of threshing apparatus (devices, other than safety devices for feeders, for protecting human beings A01D0075200000, A01F0021000000)
A01F 13	Hand-operated baling apparatus
A01F 15	Baling presses for straw, hay or the like
A01F 17	Straw conveyors for threshing machines or baling presses
A01F 19	Devices for securing threshing machines or baling presses to the ground, e.g. for compensating for unevenness of the ground
A01F 21	Devices for protecting human beings for threshing machines or baling presses   (in combines A01D0075200000;for feeders for threshing apparatus A01F0012160000)
A01F 25	Storing agricultural or horticultural produce; Hanging-up harvested fruit (maturing fruit A23N0015060000;arrangements in barns for preparatory treatment of tobacco A24B0001020000;packing or storing hops C12C0003040000)
A01F 29	Cutting apparatus specially adapted for cutting hay, straw or the like (mowers combined with means for cutting up the mown crop A01D0043080000)
A01G 2	Vegetative propagation  (plant reproduction by tissue culture techniques A01H0004000000)
A01G 3	Cutting implements specially adapted for horticultural purposes; Delimbing standing trees (forestry delimbers A01G0023095000)
A01G 5	Floral handling
A01G 7	Botany in general
A01G 9	Cultivation in receptacles, forcing-frames or greenhouses (of mushrooms A01G0018000000; soilless cultivation A01G0031000000); Edging for beds, lawn or the like
A01G 11	Sterilising soil by steam
A01G 13	Protecting plants (apparatus for the destruction of vermin or noxious animals A01M;use of chemical materials therefor, composition of protective materials, e.g. grafting wax, A01N)
A01G 15	Devices or methods for influencing weather conditions
A01G 17	Cultivation of hops, vines, fruit trees, or like trees
A01G 18	Cultivation of mushrooms
A01G 20	Cultivation of turf, lawn or the like; Apparatus or methods therefor (hand-held edge trimmers or shears for lawn A01G0003060000; edging for lawn A01G0009280000;lawn-mowers A01D0034000000)
A01G 22	Cultivation of specific crops or plants not otherwise provided for
A01G 23	Forestry
A01G 24	Growth substrates; Culture media; Apparatus or methods therefor  (for mushrooms A01G0018200000)
A01G 25	Watering gardens, fields, sports grounds or the like (special apparatus or adaptations for fertilising-liquids A01C0023000000;  nozzles or outlets, spraying apparatus B05B)
A01G 27	Self-acting watering devices, e.g. for flower-pots
A01G 29	Root feeders; Injecting fertilisers into the roots
A01G 31	Soilless cultivation, e.g. hydroponics (growth substrates therefor A01G0024000000; cultivation of seaweed A01G0033000000)
A01G 33	Cultivation of seaweed
A01H 1	Processes for modifying genotypes (A01H0004000000 takes precedence)
A01H 3	Processes for modifying phenotypes (A01H0004000000 takes precedence)
A01H 4	Plant reproduction by tissue culture techniques
A01H 5	Angiosperms, i.e. flowering plants, characterised by their plant parts; Angiosperms characterised otherwise than by their botanic taxonomy
A01H 6	Angiosperms, i.e. flowering plants, characterised by their botanic taxonomy
A01H 7	Gymnosperms, e.g. conifers
A01H 9	Pteridophytes, e.g. ferns, club-mosses, horse-tails
A01H 11	Bryophytes, e.g. mosses, liverworts
A01H 13	Algae (unicellular algae C12N0001120000)
A01H 15	Fungi; Lichens (fungal microorganisms C12N0001140000)
A01H 17	Symbiotic or parasitic combinations including one or more new plants, e.g. mycorrhiza (lichens A01H0015000000)
A01J 1	Devices or accessories for milking by hand (milking stools A47C0009040000)
A01J 3	Milking with catheters
A01J 5	Milking machines or devices (A01J0001000000, A01J0003000000 take precedence)
A01J 7	Accessories for milking machines or devices
A01J 9	Milk receptacles
A01J 11	Apparatus for treating milk (dairy concentration, evaporation or drying A23C0001000000; preservation of milk or milk preparations A23C0003000000)
A01J 13	Tanks for treating cream
A01J 15	Manufacturing butter
A01J 17	Kneading machines for butter, or the like
A01J 19	Hand devices for forming slabs of butter, or the like
A01J 21	Machines for forming slabs of butter, or the like
A01J 23	Devices for dividing bulk butter, or the like
A01J 25	Cheese-making (coating the cheese A01J0027020000)
A01J 27	After-treatment of cheese; Coating the cheese
A01J 99	Subject matter not provided for in other groups of this subclass
A01K 1	Housing animals; Equipment therefor
A01K 3	Pasturing equipment, e.g. tethering devices; Grids for preventing cattle from straying; Electrified wire fencing (electric circuits or apparatus for supplying electric wire fencing H05C)
A01K 5	Feeding devices for stock or game (A01K0001100000 takes precedence;feeding devices for poultry or other birds A01K0039000000)
A01K 7	Watering equipment for stock or game
A01K 9	Sucking apparatus for young stock
A01K 11	Marking of animals (marking poultry or other birds A01K0035000000)
A01K 13	Devices for grooming or caring of animals, e.g. curry-combs; Fetlock rings; Tail-holders (as part of the harness B68B0005040000); Devices for preventing crib-biting; Washing devices; Protection against weather conditions or insects
A01K 14	Removing the fleece from live sheep or similar animals (hand-held clippers or shavers with a plurality of cutting edges, specially adapted for shearing animals, e.g. sheep, B26B0019240000)
A01K 15	Devices for taming animals, e.g. nose-rings or hobbles; Devices for overturning animals in general; Training or exercising equipment; Covering boxes
A01K 17	Dehorners; Horn trainers
A01K 19	Weaning apparatus
A01K 21	Devices for assisting or preventing mating
A01K 23	Manure or urine pouches
A01K 25	Muzzles
A01K 27	Leads or collars, e.g. for dogs
A01K 29	Other apparatus for animal husbandry
A01K 31	Housing birds
A01K 33	Nest-eggs
A01K 35	Marking poultry or other birds
A01K 37	Constraining birds, e.g. wing clamps
A01K 39	Feeding or drinking appliances for poultry or other birds
A01K 41	Incubators for poultry
A01K 43	Testing, sorting, or cleaning eggs (investigating or analysing eggs, e.g. by candling, G01N0033080000)
A01K 45	Other aviculture appliances, e.g. devices for determining whether a bird is about to lay
A01K 47	Beehives
A01K 49	Rearing-boxes; Queen transporting or introducing cages
A01K 51	Appliances for treating beehives or parts thereof, e.g. for cleaning or disinfecting
A01K 53	Feeding or drinking appliances for bees
A01K 55	Bee-smokers; Bee-keepers' accessories, e.g. veils
A01K 57	Appliances for providing, preventing, or catching swarms; Drone-catching devices
A01K 59	Honey collection
A01K 61	Culture of aquatic animals (receptacles for live fish, e.g. aquaria, A01K0063000000)
A01K 63	Receptacles for live fish, e.g. aquaria (keepnets or other containers for keeping captured fish A01K0097200000); Terraria
A01K 65	Fish stringers
A01K 67	Rearing or breeding animals, not otherwise provided for; New breeds of animals
A01K 69	Stationary catching devices for fishing
A01K 71	Floating fishing nets
A01K 73	Drawn fishing nets
A01K 74	Other catching nets or the like for fishing
A01K 75	Accessories for fishing nets; Details of fishing nets, e.g. structure
A01K 77	Landing-nets for fishing; Landing-spoons for fishing
A01K 79	Methods or means of catching fish in bulk not provided for in groups A01K0069000000-A01K0077000000
A01K 80	Harvesting oysters, mussels, sponges or the like
A01K 81	Fishing with projectiles (weapons, projectiles other than fish-spears F41, F42)
A01K 83	Fish-hooks
A01K 85	Artificial bait for fishing
A01K 87	Fishing rods
A01K 89	Fishing reels
A01K 91	Fishing lines
A01K 93	Floats for angling, with or without signalling devices
A01K 95	Sinkers for angling
A01K 97	Accessories for angling (fish stringers A01K0065000000;landing-nets or landing-spoons for fishing A01K0077000000)
A01K 99	Methods or apparatus for fishing not provided for in groups A01K0069000000-A01K0097000000
A01L 1	Shoes for horses or other solipeds fastened with nails (A01L0003000000 takes precedence)
A01L 3	Horseshoes fastened by means other than nails, with or without additional fastening by nailing
A01L 5	Horseshoes made of elastic materials
A01L 7	Accessories for shoeing animals
A01L 9	Shoes for other animals, e.g. oxen
A01L 11	Farriers' tools or appliances
A01L 13	Pens for animals while being shod
A01L 15	Apparatus or use of substances for the care of hoofs
A01M 1	Stationary means for catching or killing insects
A01M 3	Manual implements, other than sprayers or powder distributors, for catching or killing insects, e.g. butterfly nets
A01M 5	Catching insects in fields, gardens, or forests by movable appliances
A01M 7	Special adaptations or arrangements of liquid-spraying apparatus for purposes covered by this subclass
A01M 9	Special adaptations or arrangements of powder-spraying apparatus for purposes covered by this subclass
A01M 11	Special adaptations or arrangements of combined liquid- and powder-spraying apparatus for purposes covered by this subclass
A01M 13	Fumigators; Apparatus for distributing gases
A01M 15	Flame-throwers specially adapted for purposes covered by this subclass
A01M 17	Apparatus for the destruction of vermin in soil or in foodstuffs
A01M 19	Apparatus for the destruction of noxious animals, other than insects, by hot water, steam, hot air, or electricity (electric circuits therefor H05C)
A01M 21	Apparatus for the destruction of unwanted vegetation, e.g. weeds (control of undesirable vegetation on roads or permanent ways of railways E01H0011000000)
A01M 23	Traps for animals
A01M 25	Devices for dispensing poison for animals (A01M0027000000 takes precedence;for insects A01M0001200000)
A01M 27	Apparatus having projectiles or killing implements projected to kill the animal, e.g. pierce or shoot, and triggered thereby
A01M 29	Scaring or repelling devices, e.g. bird-scaring apparatus
A01M 31	Hunting appliances
A01M 99	Subject matter not provided for in other groups of this subclass
A01N 1	Preservation of bodies of humans or animals, or parts thereof
A01N 3	Preservation of plants or parts thereof, e.g. inhibiting evaporation, improvement of the appearance of leaves (preservation or chemical ripening of harvested fruit or vegetables A23B0007000000); Grafting wax
A01N 25	Biocides, pest repellants or attractants, or plant growth regulators, characterised by their forms, or by their non-active ingredients or by their methods of application; Substances for reducing the noxious effect of the active ingredients to organisms other than pests
A01N 27	Biocides, pest repellants or attractants, or plant growth regulators containing hydrocarbons
A01N 29	Biocides, pest repellants or attractants, or plant growth regulators containing halogenated hydrocarbons
A01N 31	Biocides, pest repellants or attractants, or plant growth regulators containing organic oxygen or sulfur compounds
A01N 33	Biocides, pest repellants or attractants, or plant growth regulators containing organic nitrogen compounds
A01N 35	Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a carbon atom having two bonds to hetero atoms with at the most one bond to halogen, e.g. aldehyde radical
A01N 37	Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a carbon atom having three bonds to hetero atoms with at the most two bonds to halogen, e.g. carboxylic acids (containing cyclopropane carboxylic acids or derivatives thereof, e.g. cyclopropane carboxylic acid nitriles, A01N0053000000)
A01N 39	Biocides, pest repellants or attractants, or plant growth regulators containing aryloxy- or arylthio-aliphatic or cycloaliphatic compounds, containing the group  or , e.g. phenoxyethylamine, phenylthio-acetonitrile, phenoxyacetone
A01N 41	Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a sulfur atom bound to a hetero atom
A01N 43	Biocides, pest repellants or attractants, or plant growth regulators containing heterocyclic compounds (containing cyclic anhydrides, cyclic imides A01N0037000000;containing compounds of the formula , containing only one heterocyclic ring, wherein m≥1 and n≥0 and  is unsubstituted or alkylsubstituted pyrrolidine, piperidine, morpholine, thiomorpholine, piperazine or a polymethyleneimine with four or more CH2 groups A01N0033000000-A01N0041120000;containing cyclopropane carboxylic acids or derivatives thereof, e.g. esters having heterocyclic rings, A01N0053000000)
A01N 45	Biocides, pest repellants or attractants, or plant growth regulators containing compounds having three or more carbocyclic rings condensed among themselves, at least one ring not being a six-membered ring (halogenated hydrocarbons A01N0029080000;condensed with heterocyclic rings A01N0043000000)
A01N 47	Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a carbon atom not being member of a ring and having no bond to a carbon or hydrogen atom, e.g. derivatives of carbonic acid (carbon tetrahalides A01N0029020000)
A01N 49	Biocides, pest repellants or attractants, or plant growth regulators containing compounds containing the group  wherein m+n≥1, both X together may also mean —Y— or a direct carbon-to-carbon bond, and the carbon atoms marked with an asterisk are not part of any ring system other than that which may be formed by the atoms X, the carbon atoms in square brackets being part of any acyclic or cyclic structure, or the group  wherein A means a carbon atom or Y, n ≥ 0, and not more than one of these carbon atoms being a member of the same ring system, e.g. juvenile insect hormones or mimics thereof (containing hydrocarbons A01N0027000000)
A01N 51	Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds having the sequences of atoms O—N—S, X—O—S, N—N—S, O—N—N or O-halogen, regardless of the number of bonds each atom has and with no atom of these sequences forming part of a heterocyclic ring
A01N 53	Biocides, pest repellants or attractants, or plant growth regulators containing cyclopropane carboxylic acids or derivatives thereof
A01N 55	Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing elements other than carbon, hydrogen, halogen, oxygen, nitrogen and sulfur (containing organo-phosphorus compounds A01N0057000000)
A01N 57	Biocides, pest repellants or attractants, or plant growth regulators containing organic phosphorus compounds
A01N 59	Biocides, pest repellants or attractants, or plant growth regulators containing elements or inorganic compounds
A01N 61	Biocides, pest repellants or attractants, or plant growth regulators containing substances of unknown or undetermined composition, e.g. substances characterised only by the mode of action
A01N 63	Biocides, pest repellants or attractants, or plant growth regulators containing microorganisms, viruses, microbial fungi, animals or substances produced by, or obtained from, microorganisms, viruses, microbial fungi or animals, e.g. enzymes or fermentates (containing compounds of determined constitution A01N0027000000-A01N0059000000;  unicellular algae A01N0065030000)
A01N 65	Biocides, pest repellants or attractants, or plant growth regulators containing material from algae, lichens, bryophyta, multi-cellular fungi or plants, or extracts thereof (containing compounds of determined constitution A01N0027000000-A01N0059000000)
A01P 1	Disinfectants; Antimicrobial compounds or mixtures thereof
A01P 3	Fungicides
A01P 5	Nematocides
A01P 7	Arthropodicides
A01P 9	Molluscicides
A01P 11	Rodenticides
A01P 13	Herbicides; Algicides
A01P 15	Biocides for specific purposes not provided for in groups A01P0001000000-A01P0013000000
A01P 17	Pest repellants
A01P 19	Pest attractants
A01P 21	Plant growth regulators
A01P 23	Chemosterilants
A21B 1	Bakers' ovens
A21B 2	Baking apparatus employing high-frequency or infra-red heating
A21B 3	Parts or accessories of ovens
A21B 5	Baking apparatus for special goods; Other baking apparatus
A21B 7	Baking plants
A21C 1	Mixing or kneading machines for the preparation of dough (domestic mixing or kneading machines A47J0043000000, A47J0044000000)
A21C 3	Machines or apparatus for shaping batches of dough before subdivision
A21C 5	Dough-dividing machines
A21C 7	Machines which homogenise the subdivided dough by working other than by kneading
A21C 9	Other apparatus for handling dough or dough pieces
A21C 11	Other machines for forming the dough into its final shape before cooking or baking
A21C 13	Provers, i.e. apparatus permitting dough to rise
A21C 14	Machines or equipment for making or processing dough, not provided for in other groups of this subclass
A21C 15	Apparatus for handling baked articles
A21D 2	Treatment of flour or dough by adding materials thereto before or during baking (batters, dough or mixtures before baking A21D0010000000)
A21D 4	Preserving flour or dough before baking by storage in an inert atmosphere
A21D 6	Other treatment of flour or dough before baking, e.g. cooling, irradiating, heating
A21D 8	Methods for preparing or baking dough (treatment of flour or dough by adding materials A21D0002000000)
A21D 10	Batters, dough or mixtures before baking
A21D 13	Finished or partly finished bakery products
A21D 15	Preserving finished bakery products; Improving (refreshing A21D0017000000)
A21D 17	Refreshing bakery products
A22B 1	Apparatus for fettering animals to be slaughtered
A22B 3	Slaughtering or stunning (cutting in general B26)
A22B 5	Accessories for use during or after slaughtering
A22B 7	Slaughterhouse arrangements
A22C 5	Apparatus for mixing meat, sausage-meat, or meat products (mixing in general B01F)
A22C 7	Apparatus for pounding, forming, or pressing meat, sausage-meat, or meat products
A22C 9	Apparatus for tenderising meat, e.g. ham
A22C 11	Sausage-making
A22C 13	Sausage casings
A22C 15	Apparatus for hanging-up meat or sausages (conveyors B65G)
A22C 17	Other devices for processing meat or bones
A22C 18	Plants, factories, or the like for processing meat (for processing poultry only A22C0021000000;for processing fish only A22C0025000000)
A22C 21	Processing poultry
A22C 25	Processing fish
A22C 29	Processing shellfish, e.g. oysters, lobsters
A23B 4	General methods for preserving meat, sausages, fish or fish products
A23B 5	Preservation of eggs or egg products
A23B 7	Preservation or chemical ripening of fruit or vegetables
A23B 9	Preservation of edible seeds, e.g. cereals
A23C 1	Concentration, evaporation or drying (A23C0003000000 takes precedence;products obtained thereby A23C0009000000;making butter powder A23C0015140000, cheese powder A23C0019086000;evaporating in general B01D0001000000)
A23C 3	Preservation of milk or milk preparations (of cream A23C0013080000;of butter A23C0015180000;of cheese A23C0019097000)
A23C 7	Other dairy technology
A23C 9	Milk preparations; Milk powder or milk powder preparations (A23C0021060000 takes precedence;preservation A23C0003000000;chocolate milk A23G0001000000;ice-cream or mixtures for preparation of ice-cream A23G0009000000;puddings or dry powder puddings A23L0009100000)
A23C 11	Milk substitutes, e.g. coffee whitener compositions (cheese substitutes A23C0020000000;butter substitutes A23D;cream substitutes A23L0009200000)
A23C 13	Cream; Cream preparations (ice-cream A23G0009000000); Making thereof (coffee whitener compositions A23C0011000000;cream substitutes A23L0009200000)
A23C 15	Butter; Butter preparations; Making thereof (butter substitutes A23D)
A23C 17	Buttermilk; Buttermilk preparations (A23C0009140000 takes precedence;preservation A23C0003000000)
A23C 19	Cheese; Cheese preparations; Making thereof (cheese substitutes A23C0020000000;casein A23J0001200000)
A23C 20	Cheese substitutes (A23C0019055000, A23C0019093000 take precedence)
A23C 21	Whey; Whey preparations (A23C0001000000, A23C0003000000, A23C0009140000 take precedence)
A23C 23	Other dairy products
A23D 7	Edible oil or fat compositions containing an aqueous phase, e.g. margarines
A23D 9	Other edible oils or fats, e.g. shortenings, cooking oils
A23F 3	Tea; Tea substitutes; Preparations thereof
A23F 5	Coffee; Coffee substitutes; Preparations thereof
A23G 1	Cocoa; Cocoa products, e.g. chocolate; Substitutes therefor
A23G 3	Sweetmeats; Confectionery; Marzipan; Coated or filled products (chewing gum A23G0004000000)
A23G 4	Chewing gum
A23G 7	Other apparatus specially adapted for the chocolate or confectionery industry
A23G 9	Frozen sweets, e.g. ice confectionery, ice-cream; Mixtures therefor
A23J 1	Obtaining protein compositions for foodstuffs; Bulk opening of eggs and separation of yolks from whites
A23J 3	Working-up of proteins for foodstuffs
A23J 7	Phosphatide compositions for foodstuffs, e.g. lecithin
A23K 10	Animal feeding-stuffs
A23K 20	Accessory food factors for animal feeding-stuffs
A23K 30	Processes specially adapted for preservation of materials in order to produce animal feeding-stuffs
A23K 40	Shaping or working-up of animal feeding-stuffs
A23K 50	Feeding-stuffs specially adapted for particular animals
A23L 2	Non-alcoholic beverages; Dry compositions or concentrates therefor; Their preparation (soup concentrates A23L0023100000;preparation of non-alcoholic beverages by removal of alcohol C12H0003000000)
A23L 3	Preservation of foods or foodstuffs, in general, e.g. pasteurising, sterilising, specially adapted for foods or foodstuffs (preserving foods or foodstuffs in association with packaging B65B0055000000)
A23L 5	Preparation or treatment of foods or foodstuffs, in general; Food or foodstuffs obtained thereby; Materials therefor (preservation thereof in general A23L0003000000)
A23L 7	Cereal-derived products; Malt products (malt products of pulses A23L0011700000); Preparation or treatment thereof (preparation of malt for brewing C12C)
A23L 9	Puddings; Cream substitutes; Preparation or treatment thereof
A23L 11	Pulses, i.e. fruits of leguminous plants, for production of food; Products from legumes; Preparation or treatment thereof
A23L 13	Meat products; Meat meal; Preparation or treatment thereof
A23L 15	Egg products; Preparation or treatment thereof
A23L 17	Food-from-the-sea products; Fish products; Fish meal; Fish-egg substitutes; Preparation or treatment thereof
A23L 19	Products from fruits or vegetables; Preparation or treatment thereof (of pulses A23L0011000000;marmalades, jams, jellies or the like A23L0021100000;treating harvested fruit or vegetables in bulk A23N)
A23L 21	Marmalades, jams, jellies or the like; Products from apiculture; Preparation or treatment thereof
A23L 23	Soups; Sauces (A23L0027500000, A23L0027600000 take precedence); Preparation or treatment thereof
A23L 25	Food consisting mainly of nutmeat or seeds; Preparation or treatment thereof
A23L 27	Spices; Flavouring agents or condiments; Artificial sweetening agents; Table salts; Dietetic salt substitutes; Preparation or treatment thereof
A23L 29	Foods or foodstuffs containing additives (containing additives for modifying the nutritive qualities A23L0033100000;containing substantially indigestive additives, e.g. dietary fibres, A23L0033210000); Preparation or treatment thereof
A23L 31	Edible extracts or preparations of fungi; Preparation or treatment thereof
A23L 33	Modifying nutritive qualities of foods; Dietetic products; Preparation or treatment thereof
